"Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
"da0fc3668deb3eb303fab2190d7d60cbe14ced232fa0dda3c4d6735324c248ee","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
"1596c0b5be21f2b475f8ca3c67d639acd14079d7f83f2d427888a8b6327721a9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101621","51.516906","phyFp9i5uImP","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
"c5ef51208fee4ca3b149476b9d99eb6291d9d142f3511aa627307fd4a5c3a62d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
"0c9d068a8c5690c154ad08d24f9316754c6538a7b917ba62fca03699530b5f85","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108027","51.511884","G8Y+Tl5ySPNl","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
"c0d3d7dbeb2b0693c99f2ae68230148bcd650439d629dd573715c58d03199096","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
"e47f8825f00eed6ddfc2af62ac59c85e7572fb6740d84f449317151e4c3b9d78","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
"53a8e7f06126ec251e5ec924b251eb00b3a22fccc5efbfc077c1c211f713e188","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
"ab34d0a819f12e60581fb6bcd1c11924d0bfb5702f60c18c2e2de63be1113db0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Drugs","Investigation complete; no suspect identified",""
"eb09ebe5d1a14e73f878c1d822b72cf990735d5f8b24b51d693c5feceeab2571","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.109164","51.517846","vOBhrXUu0TNA","E01032740","City of London 001G","Other theft","Under investigation",""
"bfbb05b253ea746a08e3551552f7b82c7d83bb8e7769b5889f1b923a870216b3","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",""
"5f9c3e0a94b3f37ddf62d21b0893d8e4147e98ea014812d2f28c86cf5d89b7e0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Other theft","Under investigation",""
"6cbf04538d72099e87fe756b25ac2a8f4df3f8018175c91933649d31b6e22586","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108027","51.511884","G8Y+Tl5ySPNl","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",""
"0e1639b0f710fff376ec5f685c141020c2194f81586721283d536b0a2480633d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.104980","51.512033","CxC6tFREXULb","E01032740","City of London 001G","Other theft","Under investigation",""
"46cd5b510c2866b928cbe76ab507d2811d8fdd5e345d40c9ae29a60dea4b1a60","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108017","51.514213","bEFOpF4BRrVI","E01032740","City of London 001G","Other theft","Under investigation",""
"5ee0160188db5a830f67907270df69b8c1e03e15aacccf6b5379c42fe255ef3d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.107201","51.514092","crNzIDeKqBqO","E01032740","City of London 001G","Other theft","Under investigation",""
"ce38832997467890195be6713ec6e60b20c2c46540b0416455f2a5ba62d3ff57","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.107201","51.514092","crNzIDeKqBqO","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",""
"e247930d25c20b20892b0d5ae9d4c4ad82b82e5ec80bda23ad0a9e3931bbb3eb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101359","51.518700","fYKCWrLNHNL/","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",""
"55a1197e59a7971f947701d6d420ec21d78925d18505d9fd7fc7d26142fbf43b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.102812","51.517051","p4DsdPMvBuWJ","E01032740","City of London 001G","Other theft","Under investigation",""
"44e9e42fe1b4cb19d57777b89a2b61bef8b2a2da254b7b42bea9a0fa6a38dc93","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",""
"b69c32604a0ebfc8cd9679afb965db95d37c697e7bbae52f7aaa932a66fb3ae3","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Other theft","Under investigation",""
"7fc4344f3557c82d6f83fedede9f86979f7066e6e7dfcd0cf0662d88c2444e6c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101359","51.518700","fYKCWrLNHNL/","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",""
"149aa114fee7ff34cb22e785013df444ba4fdcfd6f6ec001b83083ce3fd6428c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Other theft","Under investigation",""
"09464027504c4be85762c63c6d1a37f673e5e4b02cf924072eddd29d040f7188","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101621","51.516906","phyFp9i5uImP","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",""
"90dfd17edec6ddf1fd6a6c4ff1545aa993c8efc54e74bba3151ee5799b464a7e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101359","51.518700","fYKCWrLNHNL/","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",""
"4013ed2f72c96a519bdd91cdd83c335b2b5afb033d7c77a6e7424d7f8e9dc8af","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.109387","51.513839","R6w5Q88jIH74","E01032740","City of London 001G","Other theft","Under investigation",""
"9af935aa68ad69c2f93902fa45a56cb50b9aff47d6d60f47244c0a7e2129f7c5","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.099803","51.519026","y2jTDZgNMUj/","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",""
"e44603908fdd26af5478c2d126ecc5f67da2c37a8c425d12079b3a30ac6bec6c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108027","51.511884","G8Y+Tl5ySPNl","E01032740","City of London 001G","Other theft","Investigation complete; no suspect identified",""
"8fb558c0d6a29de05c4ab70a906089a78a71be4d7a75c7a8568be6457eb2e3fd","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Other theft","Under investigation",""
"ca3faefc28e2ad6ab3fd46d289c0006c5ab1e8c65502d70a039f6fe37c676435","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.102812","51.517051","p4DsdPMvBuWJ","E01032740","City of London 001G","Other theft","Under investigation",""
"5f9b6632299d794eb11863fd28d342ec2c42331accb25eb659926b45a1141865","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101621","51.516906","phyFp9i5uImP","E01032740","City of London 001G","Other theft","Under investigation",""
"66a1443b3160cff858d2a6817dac2cb488640a162bac48ae4f43f34b0773189c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098555","51.519248","fc1Bci/IlPPS","E01032740","City of London 001G","Public order","Under investigation",""
"05cf623b3d672c8e81ef3f7a1a3087883cb4764db7362a4ccdc6533f5b1c6df6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098555","51.519248","fc1Bci/IlPPS","E01032740","City of London 001G","Public order","Under investigation",""
"a177e67e2f1e985d12e375f7bca41227f21a8030f7655308fec192adeace10cc","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098555","51.519248","fc1Bci/IlPPS","E01032740","City of London 001G","Public order","Under investigation",""
"ea94d15ff79e47e8c8b96cef17a1461cbedc6c3bedf9fee37111de5f16caf42d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098886","51.519254","Mx5cCTTcniR5","E01032740","City of London 001G","Public order","Under investigation",""
"a7f9a54410caae53767371527d000655acf8db9fb4dec91a4043e729f7cd5067","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108027","51.511884","G8Y+Tl5ySPNl","E01032740","City of London 001G","Public order","Under investigation",""
"f1731cd8ec3f9e92d4d5b4847a44cdddf730016c52de5b702eabf22deff46fef","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101621","51.516906","phyFp9i5uImP","E01032740","City of London 001G","Public order","Unable to prosecute suspect",""
"4310b5dc808a136a1357159aaf909aa3690c8756d86bdccc2fd452b696c7a773","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105909","51.513262","Nwm+TZaJfUmW","E01032740","City of London 001G","Public order","Investigation complete; no suspect identified",""
"f7221507ffc27d08216724a7344dd424e7ba8189c9230bc5b77026a23f2e643b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101621","51.516906","phyFp9i5uImP","E01032740","City of London 001G","Public order","Under investigation",""
"63972951cf69e1899d20f6c89aa1eee244d7454bab9abd4821356f2cbcf1aeb0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.103490","51.513897","9F4S29H6wR+O","E01032740","City of London 001G","Public order","Under investigation",""
"4d835390f7542a5f49964726e3aa59eb43ed633ba06b725439e7086c0d9d3f7d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098555","51.519248","fc1Bci/IlPPS","E01032740","City of London 001G","Public order","Under investigation",""
"5f244e804a3eb217cb9bf0333b60e6b34080cea40273718c8f48952c42482581","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.102726","51.513911","d8nINMj/5/wo","E01032740","City of London 001G","Robbery","Under investigation",""
"aa369f01ed55bdacdeb418a864cb292f995edf6df0d75ad3334ea9efcc50ff58","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.104980","51.512033","CxC6tFREXULb","E01032740","City of London 001G","Shoplifting","Under investigation",""
"e35e804f36a30bf239aae63b1116201da61acc5c524dd59b2db3b8a3986ecb52","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.104980","51.512033","CxC6tFREXULb","E01032740","City of London 001G","Shoplifting","Under investigation",""
"9638d48644a0627d5f093720471921909882f63fe0d2941e7c00355bd988efff","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.104980","51.512033","CxC6tFREXULb","E01032740","City of London 001G","Shoplifting","Investigation complete; no suspect identified",""
"a6c00b18104d791dfc5e83a325f67e09993b064003eb3f9ceaf9ff9710b1c59b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.104980","51.512033","CxC6tFREXULb","E01032740","City of London 001G","Shoplifting","Under investigation",""
"f05183673517a30879972e8088ea2c740381337bbeb8b1d48858697e9ed2b96b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.106076","51.517239","crNzIDeKqBqO","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"7ee71ff67b70bbd0aa7f05e73bb4b841299d3ec322ccefd780ac001d52c291e6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.102812","51.517051","p4DsdPMvBuWJ","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"7c6192118671a78169da68c2aa712c9875a807f3b576ba755388e4c01cabdeee","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108027","51.511884","G8Y+Tl5ySPNl","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"4440f2ad6de97064553728208d22a7701d3c1262cfaf6f5d9c00451d617957df","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.105131","51.513941","tI89gLY9NBfx","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"c2ae2c51cc13bebf4b9913194c041025bedc6103eefaa5115e681c39ce17455d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.112953","51.518231","P77DQE5SDy64","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"a2383fe13f5b99158b5c19337b1e5a3454263cad6a144f5cd580a892df009752","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.104980","51.512033","CxC6tFREXULb","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"361e7c5f2f186902a08c679afb447164f83a1bd0b160071018f611ae108401bf","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.104980","51.512033","CxC6tFREXULb","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"5eee9df08fcfa142d79a310b6da86f4f481b19f74206608d1582e218e55c3152","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.106076","51.517239","crNzIDeKqBqO","E01032740","City of London 001G","Theft from the person","Unable to prosecute suspect",""
"f735d4ef02632f662e1b8d5bea823b8ac9e033e45aebba1b213fdf567e1aedda","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.111255","51.516765","4xfUnltz8Ry0","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"4570e47e6eba7d24181df39aed658287b9f7a78652b373fb3409b1b75f1f05bf","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.106076","51.517239","crNzIDeKqBqO","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"188cf0c704bf4e5f0dbfe5068a2144fdd3487d43281cf63f3ae57b8c1d74a384","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108027","51.511884","G8Y+Tl5ySPNl","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"e6496c365eaa1950ecfbdbf9586c6333c1e0b061e3d00890a5f8f37b5f519777","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101320","51.519293","xZKundWZ/iHJ","E01032740","City of London 001G","Theft from the person","Under investigation",""
"819bbcdb57166f6d198bb94f379363d3ebda1d39aac54a1dfa45d46faab1934b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101621","51.516906","phyFp9i5uImP","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"9cc573f4f3a0f1d542b548d19e3c4ef94bcabdbeb5fd5785890a04e38e506752","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.112953","51.518231","P77DQE5SDy64","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"bcfe7cc5c8cd1bfe72bb23e90f809873b9c423bd50431b9e3b28f46854f3fb31","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.104980","51.512033","CxC6tFREXULb","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"83aad33522dff89cfa0e214b96735f71758346c38b8562610187e754acfbc642","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.109164","51.517846","vOBhrXUu0TNA","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"bf2bf8f667c40175e0c2c87429fc1046a2e0d05c045cb8991ffc7ff264e695c0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.107443","51.515534","QR+vNWOFmQE1","E01032740","City of London 001G","Theft from the person","Investigation complete; no suspect identified",""
"3d9eb84c96f53581e71849eabb04c4b88d635ae720d0170542c7a25e7120eb80","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.099803","51.519026","y2jTDZgNMUj/","E01032740","City of London 001G","Violence and sexual offences","Unable to prosecute suspect",""
"7d66c850a7968017d2b10552c1a435fd7891b22b9afaa09ba639ff69af9efff4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.103393","51.517978","NKlYXXdv9c3Q","E01032740","City of London 001G","Violence and sexual offences","Under investigation",""
"fccf56e235e2b284b80fb23d058d265fc9b145f875f6b479d9ddec02588a24de","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.110746","51.516523","8ZzHKlUk3rkV","E01032740","City of London 001G","Violence and sexual offences","Under investigation",""
"e5ad4a8ff3f159528e23ba65273f776429d0e8dc867406eb09593f806f359841","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.111065","51.512302","uwu8uC1bz41M","E01032740","City of London 001G","Violence and sexual offences","Under investigation",""
"d6d79cbc03604aff706107d61b4bd6335020a56121184c7d1d005f2629c786dc","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.103393","51.517978","NKlYXXdv9c3Q","E01032740","City of London 001G","Violence and sexual offences","Under investigation",""
"92b7ed6780814440cc0c5139993c48460e6a4fcb6082ae27c17513462d277d04","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108027","51.511884","G8Y+Tl5ySPNl","E01032740","City of London 001G","Violence and sexual offences","Under investigation",""
"0797c5ee33abbd34d5cd51fa87c8bf3c10cbd839b75ac491e41ea31bdd000abb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.110474","51.517193","oTv0YYMhJMAE","E01032740","City of London 001G","Violence and sexual offences","Under investigation",""
"e6bc496111285124d80e15a5b620607aa36e1d4f0a54ea008c936046f658fb3f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098017","51.519689","QDa0P1QeWVjP","E01032740","City of London 001G","Violence and sexual offences","Unable to prosecute suspect",""
"cbacd310d2bd92b396232c906df792d64ce9787846b0e7d0d54906e2c408729f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108027","51.511884","G8Y+Tl5ySPNl","E01032740","City of London 001G","Violence and sexual offences","Under investigation",""
"551083bb46968ce689035478f1779f633dec0a2f9f8235f8b5bb409b8891ba71","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101621","51.516906","phyFp9i5uImP","E01032740","City of London 001G","Violence and sexual offences","Unable to prosecute suspect",""
"12a4d49122d5caf8635e1e9de68fe49588795e1c8fcfe01c3cad0879dd8a85b6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098875","51.518831","hCDCBuEK3SBZ","E01032740","City of London 001G","Violence and sexual offences","Under investigation",""
"9aabef9fbc954368e8397e51eb03ef87000f3c7d31a50673688010e98d28d8c7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.108027","51.511884","G8Y+Tl5ySPNl","E01032740","City of London 001G","Other crime","Under investigation",""
"0e20797dc885e39b4c610b55a0eb41abbcc3aab45627933b1dfa179cc45a11bb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.251272","51.331523","2uHuijSqr1mE","E01030379","Epsom and Ewell 009A","Violence and sexual offences","Under investigation",""
"035063f18efc8f0602ffd4bc9c70c0d0e4ec33f6118733885cf49953d419a77f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081813","51.520783","jvYXDSM13lv+","E01033708","Hackney 033C","Drugs","Investigation complete; no suspect identified",""
"54a99cabfef71954f7523603afc959fa0a957ba3a84eb85af50f103ddc3a3e90","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.082648","51.520455","WApDPY1NMGDs","E01033708","Hackney 033C","Other theft","Investigation complete; no suspect identified",""
"91a21f97023e56b0e2bde9128f037a03607078822e99749e55f75a4e620505b1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.082648","51.520455","WApDPY1NMGDs","E01033708","Hackney 033C","Other theft","Investigation complete; no suspect identified",""
"2e4e46ec60ffcb4a6d4c41dda686890e9b8375569a25da59f0be2dc07d3ead54","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.202115","51.480541","eJVrruhm3yrw","E01001882","Hammersmith and Fulham 017C","Other theft","Under investigation",""
"fe83fb5b2bb607d948fe993998a24cd9a3c8c6724488eede68bf24ce047669a4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-1.342596","52.570807","v7ysAZB2wulJ","E01025822","Hinckley and Bosworth 007B","Possession of weapons","Under investigation",""
"ff5151527d8e4b2ba2b889fe963babe192f0ad43ddd727b4e26c616767771155","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098103","51.530077","R0V5P6N9Gx/1","E01035656","Islington 020G","Shoplifting","Under investigation",""
"26420f94811c6c0590271053cdf2628de30ea91a5c79702d6174a97eb68319c3","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098500","51.520551","G+rOE95B/ZLV","E01033490","Islington 022H","Possession of weapons","Under investigation",""
"3344bad42b81b7474cdd70904a7e1f7420abdc63bc067854aa1a829e0e61121b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086858","51.521127","fYKCWrLNHNL/","E01002704","Islington 023D","Shoplifting","Under investigation",""
"0fba617d5c6148784aed4f2dffb5fb31769a7b89786758db5f33f03dd76ec57e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098114","51.501103","29ohe8qd9ATA","E01033867","Southwark 002F","Theft from the person","Under investigation",""
"8f89a7d5e39cec0babeeeb96a65b904bd5e644973d56f9b0ee0882c3ce2d0f0d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.072138","51.482622","FE5srQTHf4it","E01003990","Southwark 018D","Other theft","Investigation complete; no suspect identified",""
"c4219a2b5e42512240d71fe5171a4a65f30db3b1d0385f3cb65a9e3122fc336b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.724066","51.303987","W8wE4/BWfmAF","E01030770","Surrey Heath 011A","Drugs","Under investigation",""
"89dbdf9d764158ca898cc98a319e218c7472c77e37039b62b6077358e03a1d1f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.053709","51.528117","p4DsdPMvBuWJ","E01004259","Tower Hamlets 007A","Public order","Under investigation",""
"e2f1e6173bd4a08e9e7f4095e91c544022cd08ca4183562800c3c857a55a637d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.073959","51.524494","EeeVnBusf/sF","E01004316","Tower Hamlets 009C","Theft from the person","Under investigation",""
"4f9bd3bfaca08ac770041fc2345485f9f44083cdb97849ad4482077fca4debd5","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.021762","51.518131","kPC0Qo2ZRjAS","E01035673","Tower Hamlets 012H","Violence and sexual offences","Under investigation",""
"af5d77a08f85e22af23479482d9ddc1b2efbac72dd502b7642dab9835ceaa8f8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.061215","51.519078","fzK/HvsYVthT","E01004208","Tower Hamlets 013C","Public order","Unable to prosecute suspect",""
"3c6b013900b09ea30eeba7261a2ae7b96850628ab2166ee8a8b798ab5d17c265","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.061215","51.519078","fzK/HvsYVthT","E01004208","Tower Hamlets 013C","Public order","Unable to prosecute suspect",""
"02072fb78d0e7b0f942e13f57f914c78a47c15117c337430574417a72a73a03a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.061215","51.519078","fzK/HvsYVthT","E01004208","Tower Hamlets 013C","Public order","Unable to prosecute suspect",""
"6044786ea0d4061b42f8da8a1ee0485f1fc78706e8dc5caca8bad677bd8eec0d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.070460","51.514509","1oXTEr8gqwdL","E01035688","Tower Hamlets 021I","Violence and sexual offences","Under investigation",""
"a6d393a7daa419a547068c12c9873f9495cd9fa7beffa65da966c7ce5cb33378","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.057170","51.512168","ewfivN+Bj98L","E01004301","Tower Hamlets 025B","Drugs","Under investigation",""
"1fea9cdc6ba7786a92b918b635cba058a81bf9c913a577a2c7eb19d8ba6d4a7a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.065474","51.508717","/tmxd5fN2K87","E01035696","Tower Hamlets 026E","Drugs","Under investigation",""
"a7444c8e2b8cd75af0f9f005953be8feb64bf6ee9720d142e5cc75a061892562","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.074039","51.508588","wuNs649Dc6jV","E01004293","Tower Hamlets 027B","Drugs","Under investigation",""
"cbaf646a6518a7dedc29fa6c65d7cc1347a7cca1963799c4e6e70724ae6a1185","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.012356","51.579194","RY/mtnn/ju7K","E01004405","Waltham Forest 020B","Violence and sexual offences","Under investigation",""
"7d00f79efbb2415edae22a6377d5baa4cded8eb51664f50a2dc61e5a41f3ece7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.115772","51.512449","NAv/jLT3z8Id","E01004735","Westminster 018B","Drugs","Under investigation",""
"83bfeea19e099c670cb44249d76b810aaf40902bcd9552f127e7491bacd61b9f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.119880","51.511022","AlL2xuCFDyEN","E01004735","Westminster 018B","Drugs","Under investigation",""
"3fec89c70f958d1655c8bcd69aaf0ba791471311dbd63bd8052964da5c5b6f36","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.120500","51.512057","+ehHvoaKc1N0","E01004735","Westminster 018B","Other theft","Under investigation",""
"145cdaf3be207225da2603ab4c825e8c7ca1e0a22a7750bc6fa3d66f668031a1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.112811","51.512590","LJvL5BCYNB+m","E01004735","Westminster 018B","Public order","Under investigation",""
"9327d9a6c6212bbaac5d1c91a8f76a17b1f015210cb9474f7b8e8ddcb0d9880c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-2.969694","53.317347","pnVgKix8PTt+","E01007167","Wirral 042C","Other crime","Under investigation",""
"","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Anti-social behaviour","",""
"8acb0e7e5dea3edeaaee1ddee973a6ba67da68c06a12f15ae3337d0ef5cd235d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Bicycle theft","Investigation complete; no suspect identified",""
"6c516170977919c6302990869c3e846e0c538d83b8876a7decbe2f58010bd3cb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Bicycle theft","Investigation complete; no suspect identified",""
"c36e3f857d1d1979fd2eadd73c214bece1062180c0a46ea30a92ff184d93f1c9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Criminal damage and arson","Unable to prosecute suspect",""
"1d172f45628529393a45a3eb2260029922bdddd2391d329e2715bd3e5d162ab6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Drugs","Under investigation",""
"d5539971db22732950a9d707795387c1968b1ba4e131c7b9f203fc04bae484f2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Drugs","Investigation complete; no suspect identified",""
"4b4ebeaf0a4026e60284d767c8d3c21e682fdd490963b8c1e9b8e1d0ea2b0d43","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Drugs","Under investigation",""
"c1a56811ac0bff265047d40923f426a64f6ed08c9d75d7ddcc17b335d9c4a997","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Drugs","Investigation complete; no suspect identified",""
"3cfc0b941d56dfebbff4ab46ce240d32199c9256fabdb34e587ae672fa7badc5","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","","","6PGZJQMZAi2n","","","Other theft","Investigation complete; no suspect identified",""
